"id","primary","created_at","updated_at","grid_id","id","order_id","product_id","amount","created_at","updated_at"
"4775","0","1971-11-25 03:52:10","1990-09-16 01:11:07","22","9944","4775","1369","5","1975-01-15 14:39:55","1975-05-23 11:54:25"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","8441","4776","1265","1","1983-08-24 16:22:02","1998-04-16 11:20:21"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","8904","4776","1301","4","2012-05-07 19:32:42","1972-04-07 23:35:02"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","9051","4776","1372","2","1975-03-17 02:43:40","2021-11-08 07:45:05"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","9130","4776","1207","2","2021-03-25 19:05:22","2017-03-16 01:11:58"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","9763","4776","1346","1","2010-06-15 07:13:43","1977-02-19 20:57:49"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","9870","4776","1215","4","2016-03-03 17:47:50","1977-01-26 11:04:26"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","10000","4776","1310","5","2006-07-27 19:04:29","1986-03-09 12:18:16"
"4776","1","1986-12-05 10:46:12","2009-11-22 15:34:09","22","10056","4776","1369","1","2014-04-19 21:32:58","2020-01-29 21:41:57"
"4777","1","2010-03-21 22:45:18","1991-02-07 02:20:48","22","8209","4777","1265","2","1989-09-21 10:23:02","2020-06-16 01:13:46"
"4777","1","2010-03-21 22:45:18","1991-02-07 02:20:48","22","8338","4777","1298","2","2014-02-13 23:58:27","1970-09-18 11:07:11"
"4777","1","2010-03-21 22:45:18","1991-02-07 02:20:48","22","9594","4777","1223","5","2012-10-30 08:42:09","1970-02-03 05:10:56"
"4778","1","1992-01-10 11:20:42","2022-10-29 18:15:17","22","8780","4778","1400","1","2018-11-19 14:34:59","1986-08-23 07:21:49"
"4778","1","1992-01-10 11:20:42","2022-10-29 18:15:17","22","8852","4778","1230","5","1977-12-04 22:57:23","2022-03-18 02:36:35"
"4778","1","1992-01-10 11:20:42","2022-10-29 18:15:17","22","8973","4778","1323","5","1972-04-04 00:45:04","1974-02-04 04:01:23"
"4778","1","1992-01-10 11:20:42","2022-10-29 18:15:17","22","9387","4778","1395","3","2014-03-18 14:53:02","1993-02-15 11:45:08"
"4779","1","1972-08-13 12:24:55","2020-04-05 02:37:44","22","8243","4779","1261","4","1994-12-16 20:35:35","2001-10-01 23:18:51"
"4779","1","1972-08-13 12:24:55","2020-04-05 02:37:44","22","8838","4779","1325","5","2007-02-09 13:12:09","2001-12-03 04:08:10"
"4779","1","1972-08-13 12:24:55","2020-04-05 02:37:44","22","10037","4779","1210","4","2014-09-26 01:29:17","2017-04-08 01:42:48"
"4780","1","1971-01-27 01:22:32","1981-06-11 02:07:27","22","9111","4780","1382","3","1988-09-16 18:00:45","2009-03-31 09:39:59"
"4780","1","1971-01-27 01:22:32","1981-06-11 02:07:27","22","9169","4780","1282","3","2008-09-11 16:15:25","2006-04-15 03:23:53"
"4780","1","1971-01-27 01:22:32","1981-06-11 02:07:27","22","9565","4780","1366","1","1989-06-17 08:01:00","2002-09-12 11:48:56"
"4781","1","2014-09-13 02:25:39","2002-06-21 19:22:25","22","8586","4781","1250","2","1995-08-18 22:52:52","1998-07-10 10:57:11"
"4781","1","2014-09-13 02:25:39","2002-06-21 19:22:25","22","8593","4781","1274","3","2022-08-19 06:02:12","1993-06-24 10:53:43"
"4781","1","2014-09-13 02:25:39","2002-06-21 19:22:25","22","8963","4781","1363","6","2022-05-22 05:43:24","1985-06-13 17:55:11"
"4781","1","2014-09-13 02:25:39","2002-06-21 19:22:25","22","9513","4781","1399","1","1984-01-13 12:50:58","1976-01-04 02:52:52"
"4781","1","2014-09-13 02:25:39","2002-06-21 19:22:25","22","9750","4781","1246","4","2000-03-08 03:07:14","1976-07-03 10:21:23"
"4781","1","2014-09-13 02:25:39","2002-06-21 19:22:25","22","10066","4781","1304","5","1994-08-03 17:54:35","2003-12-09 14:25:28"
"4782","1","1998-08-03 23:49:47","1999-12-15 18:45:31","22","9011","4782","1361","5","1992-06-06 13:17:10","1973-09-10 04:32:57"
"4782","1","1998-08-03 23:49:47","1999-12-15 18:45:31","22","9140","4782","1400","3","1976-02-27 07:17:33","1995-09-07 07:25:09"
"4782","1","1998-08-03 23:49:47","1999-12-15 18:45:31","22","10169","4782","1343","6","2000-02-21 23:50:34","1971-06-11 19:38:45"
"4783","1","1979-12-19 20:12:47","1996-05-29 17:12:25","22","8650","4783","1348","3","1978-09-21 09:30:09","2008-04-08 17:00:06"
"4783","1","1979-12-19 20:12:47","1996-05-29 17:12:25","22","9006","4783","1391","2","1990-09-17 11:03:30","1990-11-08 13:07:56"
"4783","1","1979-12-19 20:12:47","1996-05-29 17:12:25","22","9726","4783","1397","1","1971-08-14 10:43:40","1988-10-10 17:56:05"
"4783","1","1979-12-19 20:12:47","1996-05-29 17:12:25","22","9984","4783","1317","6","1987-11-01 11:28:14","2006-03-21 23:48:43"
"4783","1","1979-12-19 20:12:47","1996-05-29 17:12:25","22","10005","4783","1434","4","2011-11-04 16:05:22","1984-10-05 05:17:27"
"4783","1","1979-12-19 20:12:47","1996-05-29 17:12:25","22","10016","4783","1299","5","2021-02-22 08:33:30","2010-09-30 09:22:03"
"4784","0","1988-11-11 01:29:27","1994-10-17 11:01:16","22","8339","4784","1289","4","2013-12-13 15:37:43","1976-03-07 20:09:29"
"4784","0","1988-11-11 01:29:27","1994-10-17 11:01:16","22","8354","4784","1297","6","1992-06-02 11:47:19","1987-01-10 18:54:08"
"4784","0","1988-11-11 01:29:27","1994-10-17 11:01:16","22","9044","4784","1384","4","2005-05-12 06:32:40","2000-08-31 06:34:40"
"4784","0","1988-11-11 01:29:27","1994-10-17 11:01:16","22","9317","4784","1339","5","1981-08-29 02:13:47","1978-08-04 23:01:55"
"4784","0","1988-11-11 01:29:27","1994-10-17 11:01:16","22","9439","4784","1289","3","2015-04-28 11:01:14","2008-01-31 03:23:15"
"4784","0","1988-11-11 01:29:27","1994-10-17 11:01:16","22","10065","4784","1353","6","1990-12-03 13:30:07","1989-01-20 07:05:38"
"4785","0","1988-08-07 21:34:59","1976-08-14 19:09:01","22","8817","4785","1359","4","1971-05-12 09:57:50","2007-09-16 04:24:46"
"4785","0","1988-08-07 21:34:59","1976-08-14 19:09:01","22","8939","4785","1390","4","1999-05-06 23:58:33","1978-02-02 20:54:29"
"4785","0","1988-08-07 21:34:59","1976-08-14 19:09:01","22","9394","4785","1257","4","2002-06-27 05:38:13","1992-01-27 05:09:35"
"4785","0","1988-08-07 21:34:59","1976-08-14 19:09:01","22","9398","4785","1351","3","2004-10-07 15:30:44","1978-03-30 21:22:21"
"4786","0","2016-12-10 12:32:39","1976-01-27 03:57:09","22","8979","4786","1245","1","1996-03-11 15:05:48","2008-11-19 17:05:58"
"4786","0","2016-12-10 12:32:39","1976-01-27 03:57:09","22","9771","4786","1376","4","1989-10-31 09:42:03","2003-09-08 19:17:40"
"4787","1","2017-07-09 12:13:35","1995-09-10 10:54:22","22","8487","4787","1302","6","1990-08-12 10:09:57","2015-06-26 06:17:14"
"4787","1","2017-07-09 12:13:35","1995-09-10 10:54:22","22","8622","4787","1311","2","2020-02-08 18:33:26","1976-07-26 04:57:08"
"4787","1","2017-07-09 12:13:35","1995-09-10 10:54:22","22","9257","4787","1362","5","1972-02-01 03:58:03","2005-02-25 10:16:29"
"4787","1","2017-07-09 12:13:35","1995-09-10 10:54:22","22","9279","4787","1264","5","1971-11-27 09:48:53","2018-12-01 23:55:13"
"4787","1","2017-07-09 12:13:35","1995-09-10 10:54:22","22","9622","4787","1384","3","1999-12-19 11:02:36","2009-08-16 03:44:30"
"4788","0","1987-09-22 10:05:33","2002-05-30 00:15:48","22","8946","4788","1257","2","2021-08-11 11:20:02","1977-05-05 19:42:52"
"4788","0","1987-09-22 10:05:33","2002-05-30 00:15:48","22","9892","4788","1295","5","1983-08-07 07:34:18","1975-04-24 20:02:46"
"4789","1","1991-09-30 15:43:38","2023-01-01 00:59:12","22","8707","4789","1395","5","1989-02-27 23:08:23","2010-03-08 17:56:52"
"4789","1","1991-09-30 15:43:38","2023-01-01 00:59:12","22","9437","4789","1413","4","1999-02-03 08:02:41","1986-03-04 06:47:12"
"4789","1","1991-09-30 15:43:38","2023-01-01 00:59:12","22","9738","4789","1211","4","1988-06-26 12:56:04","2015-09-27 15:38:03"
"4790","0","2022-08-26 00:50:43","1999-10-13 22:39:46","22","8319","4790","1204","3","1971-11-08 09:52:52","1985-09-17 16:17:17"
"4790","0","2022-08-26 00:50:43","1999-10-13 22:39:46","22","8324","4790","1204","2","2021-03-22 10:21:36","1982-07-18 09:07:25"
"4790","0","2022-08-26 00:50:43","1999-10-13 22:39:46","22","9074","4790","1441","6","1993-03-30 11:45:31","1981-12-09 04:04:28"
"4790","0","2022-08-26 00:50:43","1999-10-13 22:39:46","22","9165","4790","1290","5","1998-01-14 14:28:18","1985-07-27 13:24:06"
"4790","0","2022-08-26 00:50:43","1999-10-13 22:39:46","22","9541","4790","1380","4","1984-09-16 06:26:06","1983-08-03 13:05:26"
"4790","0","2022-08-26 00:50:43","1999-10-13 22:39:46","22","9772","4790","1313","1","2020-03-05 22:58:05","2011-10-18 21:27:54"
"4790","0","2022-08-26 00:50:43","1999-10-13 22:39:46","22","9993","4790","1263","1","1983-08-09 14:27:47","1992-04-22 05:20:30"
"4791","1","2004-06-29 03:53:41","1987-12-18 18:35:54","22","9038","4791","1321","5","1973-06-16 06:50:30","2008-12-14 00:30:21"
"4792","1","2001-12-07 14:18:23","2022-06-08 03:29:04","22","8356","4792","1434","3","1986-09-02 03:45:46","2006-02-17 06:42:37"
"4792","1","2001-12-07 14:18:23","2022-06-08 03:29:04","22","8402","4792","1222","2","2001-07-18 03:30:06","1971-03-16 03:47:02"
"4792","1","2001-12-07 14:18:23","2022-06-08 03:29:04","22","8658","4792","1345","1","1990-03-18 00:47:51","1979-08-16 04:46:46"
"4792","1","2001-12-07 14:18:23","2022-06-08 03:29:04","22","8986","4792","1286","1","1992-12-17 23:09:01","2006-12-30 19:10:21"
"4792","1","2001-12-07 14:18:23","2022-06-08 03:29:04","22","9404","4792","1412","3","1988-11-22 01:03:51","1972-05-10 22:48:38"
"4792","1","2001-12-07 14:18:23","2022-06-08 03:29:04","22","9987","4792","1439","3","1978-06-14 03:23:11","1992-09-15 11:41:24"
"4793","1","1988-07-03 11:58:06","1996-10-22 14:11:17","22","8244","4793","1345","5","2020-10-01 08:05:48","2008-01-10 07:16:42"
"4793","1","1988-07-03 11:58:06","1996-10-22 14:11:17","22","9184","4793","1357","5","1985-03-30 12:17:40","1993-10-07 19:19:42"
"4793","1","1988-07-03 11:58:06","1996-10-22 14:11:17","22","9395","4793","1438","6","2005-07-17 03:57:34","2022-03-26 06:19:55"
"4793","1","1988-07-03 11:58:06","1996-10-22 14:11:17","22","9805","4793","1265","1","1999-01-18 13:03:29","2006-03-18 22:42:22"
"4793","1","1988-07-03 11:58:06","1996-10-22 14:11:17","22","9857","4793","1234","2","2004-07-15 12:13:25","2014-02-19 18:56:37"
"4793","1","1988-07-03 11:58:06","1996-10-22 14:11:17","22","10027","4793","1259","4","2012-11-13 19:41:55","1996-11-04 22:39:52"
"4793","1","1988-07-03 11:58:06","1996-10-22 14:11:17","22","10071","4793","1292","2","2013-04-20 01:00:18","2020-10-04 22:39:11"
"4794","0","2014-04-25 08:41:24","1970-10-28 08:30:27","22","8291","4794","1229","3","2007-04-08 06:44:09","1980-04-23 15:39:34"
"4794","0","2014-04-25 08:41:24","1970-10-28 08:30:27","22","8592","4794","1314","4","2016-08-13 05:02:53","1972-01-27 12:21:45"
"4794","0","2014-04-25 08:41:24","1970-10-28 08:30:27","22","8782","4794","1290","3","1988-11-16 01:19:52","2009-11-28 18:53:49"
"4794","0","2014-04-25 08:41:24","1970-10-28 08:30:27","22","9095","4794","1420","6","1985-08-05 07:11:45","1973-12-31 14:28:32"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","8781","4795","1394","3","1988-10-08 04:24:42","1985-10-29 07:12:00"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","9032","4795","1362","3","1977-03-03 04:37:51","1971-05-01 16:54:27"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","9054","4795","1352","3","1976-01-16 19:35:55","1988-07-06 07:48:04"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","9173","4795","1207","5","1994-06-01 10:57:43","2005-02-25 11:28:24"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","9303","4795","1315","6","1985-12-16 06:22:31","2003-07-06 13:19:15"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","9790","4795","1228","5","2018-12-16 05:17:20","1981-11-27 16:27:12"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","9800","4795","1232","2","1971-10-18 09:53:06","2023-02-05 23:06:06"
"4795","0","2011-01-09 02:16:38","1984-03-20 16:47:36","22","9954","4795","1402","6","1991-12-19 20:56:20","2022-02-04 01:27:29"
"4796","1","1988-12-25 12:29:51","1997-10-04 03:57:16","22","8233","4796","1335","6","2009-12-17 06:52:10","2002-11-24 06:21:51"
"4796","1","1988-12-25 12:29:51","1997-10-04 03:57:16","22","8302","4796","1290","6","1982-01-07 04:18:16","1976-04-16 18:04:07"
"4796","1","1988-12-25 12:29:51","1997-10-04 03:57:16","22","8344","4796","1205","6","2002-06-14 22:32:14","2009-01-20 16:50:21"
"4796","1","1988-12-25 12:29:51","1997-10-04 03:57:16","22","8607","4796","1284","1","1986-10-04 09:54:25","2003-09-17 01:40:43"
"4796","1","1988-12-25 12:29:51","1997-10-04 03:57:16","22","8724","4796","1429","1","1997-08-25 14:14:50","1978-08-14 03:12:34"
"4796","1","1988-12-25 12:29:51","1997-10-04 03:57:16","22","9271","4796","1381","2","1973-05-16 15:43:03","1983-01-22 19:46:56"
"4797","0","1984-10-04 09:58:45","1977-10-18 14:16:31","22","8588","4797","1410","4","1970-07-10 11:33:56","1992-11-12 07:31:37"
"4797","0","1984-10-04 09:58:45","1977-10-18 14:16:31","22","8726","4797","1250","4","2017-02-21 04:55:05","2003-10-02 05:03:45"
"4797","0","1984-10-04 09:58:45","1977-10-18 14:16:31","22","8965","4797","1336","3","1986-03-21 02:57:54","2014-06-26 08:38:09"
"4797","0","1984-10-04 09:58:45","1977-10-18 14:16:31","22","9352","4797","1361","5","1973-10-01 19:29:32","1995-04-08 14:08:32"
"4798","0","1982-08-01 09:37:37","2011-04-04 20:02:08","22","8945","4798","1342","5","1982-04-01 23:39:35","1995-02-17 11:33:24"
"4798","0","1982-08-01 09:37:37","2011-04-04 20:02:08","22","9153","4798","1378","3","1990-07-30 16:49:35","1971-04-27 19:05:22"
"4798","0","1982-08-01 09:37:37","2011-04-04 20:02:08","22","9624","4798","1243","1","2022-02-12 20:46:36","2014-02-26 17:38:11"
"4798","0","1982-08-01 09:37:37","2011-04-04 20:02:08","22","9654","4798","1299","5","1989-06-21 19:40:14","2016-03-09 00:25:08"
"4798","0","1982-08-01 09:37:37","2011-04-04 20:02:08","22","9695","4798","1356","6","1999-12-13 14:51:02","1973-02-18 01:36:33"
"4798","0","1982-08-01 09:37:37","2011-04-04 20:02:08","22","9935","4798","1284","1","2020-06-27 03:54:06","2017-09-17 15:27:02"
"4799","0","2022-04-04 17:57:15","2016-08-30 13:48:26","22","8378","4799","1338","2","2015-03-26 21:17:34","2020-04-14 03:00:37"
"4799","0","2022-04-04 17:57:15","2016-08-30 13:48:26","22","8558","4799","1217","2","1992-04-26 07:04:54","1971-01-08 12:24:59"
"4799","0","2022-04-04 17:57:15","2016-08-30 13:48:26","22","9119","4799","1241","2","1995-03-08 09:40:06","2021-06-12 20:40:18"
"4799","0","2022-04-04 17:57:15","2016-08-30 13:48:26","22","9435","4799","1211","5","2014-06-28 09:00:22","2000-04-14 14:43:57"
"4799","0","2022-04-04 17:57:15","2016-08-30 13:48:26","22","9452","4799","1317","4","2016-12-10 15:56:52","2013-10-11 06:41:47"
"4799","0","2022-04-04 17:57:15","2016-08-30 13:48:26","22","9700","4799","1255","3","1975-06-27 00:59:33","1976-10-08 03:47:08"
"4799","0","2022-04-04 17:57:15","2016-08-30 13:48:26","22","10140","4799","1260","1","2022-12-25 20:11:16","1982-09-30 11:24:57"
"4800","1","1987-08-24 11:42:40","1994-02-23 11:24:55","22","8436","4800","1423","5","1998-01-16 13:32:11","2006-12-02 13:55:53"
"4800","1","1987-08-24 11:42:40","1994-02-23 11:24:55","22","8515","4800","1411","2","2002-04-07 10:32:50","2007-09-09 08:38:08"
"4800","1","1987-08-24 11:42:40","1994-02-23 11:24:55","22","9558","4800","1337","3","2004-10-25 21:07:40","2018-01-08 04:58:09"
"4801","0","2003-08-14 14:15:32","1993-03-04 12:36:56","22","8624","4801","1327","5","2014-08-16 16:39:55","2003-09-23 20:03:41"
"4801","0","2003-08-14 14:15:32","1993-03-04 12:36:56","22","8873","4801","1347","5","1988-07-06 07:31:35","1980-08-09 12:16:35"
"4801","0","2003-08-14 14:15:32","1993-03-04 12:36:56","22","9230","4801","1438","1","1997-06-26 23:54:23","2004-01-06 22:55:52"
"4801","0","2003-08-14 14:15:32","1993-03-04 12:36:56","22","10160","4801","1430","2","1974-11-20 09:48:26","1993-10-30 06:39:15"
"4802","0","2021-12-05 00:29:33","2009-05-19 00:36:15","22","8531","4802","1294","2","2019-09-24 16:38:42","1970-03-24 16:34:56"
"4802","0","2021-12-05 00:29:33","2009-05-19 00:36:15","22","9344","4802","1388","2","1991-06-19 00:17:08","2009-12-21 18:29:49"
"4802","0","2021-12-05 00:29:33","2009-05-19 00:36:15","22","9476","4802","1237","3","2012-12-04 02:21:12","1986-10-19 05:42:35"
"4802","0","2021-12-05 00:29:33","2009-05-19 00:36:15","22","9506","4802","1424","1","1990-03-26 08:16:09","1976-02-03 08:45:51"
"4802","0","2021-12-05 00:29:33","2009-05-19 00:36:15","22","9739","4802","1209","3","2015-10-19 22:03:57","2016-03-30 20:39:47"
"4802","0","2021-12-05 00:29:33","2009-05-19 00:36:15","22","10006","4802","1252","5","2014-12-26 00:15:49","2003-11-22 14:47:33"
"4803","1","1992-11-26 19:59:30","1994-10-12 13:34:33","22","8413","4803","1305","2","1997-01-26 09:20:37","1997-06-20 03:54:59"
"4803","1","1992-11-26 19:59:30","1994-10-12 13:34:33","22","9283","4803","1368","2","1974-06-02 01:10:40","1978-12-24 06:31:42"
"4803","1","1992-11-26 19:59:30","1994-10-12 13:34:33","22","10123","4803","1431","5","2010-08-02 01:08:08","1980-01-07 17:40:05"
"4804","1","2008-05-09 20:57:52","2008-06-03 14:59:44","22","9859","4804","1231","2","1986-02-22 12:47:50","1987-03-07 03:19:19"
"4804","1","2008-05-09 20:57:52","2008-06-03 14:59:44","22","9994","4804","1211","4","1978-11-13 20:53:47","1999-04-15 01:27:26"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","8239","4805","1387","5","2002-04-17 15:24:44","1973-09-09 18:09:38"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","8264","4805","1422","6","2017-09-16 12:27:12","1993-03-20 22:20:37"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","8556","4805","1255","5","1989-12-19 21:18:54","1972-04-20 04:13:15"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","8601","4805","1296","1","2014-08-26 13:39:34","1987-12-13 07:40:56"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","8669","4805","1392","5","2002-02-15 03:06:11","2002-01-04 19:29:53"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","9559","4805","1362","2","1970-04-16 02:32:50","1980-07-05 16:22:00"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","9889","4805","1206","1","2020-02-08 14:44:17","1972-08-14 15:40:25"
"4805","0","2003-08-28 07:40:17","1982-06-04 00:31:27","22","10148","4805","1277","1","2021-01-29 18:49:02","2022-08-10 13:38:07"
"4806","0","2014-07-24 01:53:59","2013-12-12 07:05:25","22","8815","4806","1297","2","2019-08-27 05:13:48","1993-08-15 18:44:16"
"4806","0","2014-07-24 01:53:59","2013-12-12 07:05:25","22","8977","4806","1402","2","1984-12-10 23:24:17","1989-08-09 11:50:23"
"4806","0","2014-07-24 01:53:59","2013-12-12 07:05:25","22","9799","4806","1345","1","1983-07-26 23:54:20","2017-02-28 15:48:05"
"4806","0","2014-07-24 01:53:59","2013-12-12 07:05:25","22","10093","4806","1306","1","1978-03-09 16:31:59","2022-08-26 14:38:24"
"4807","1","2015-02-28 19:03:00","1988-08-15 06:26:46","22","8308","4807","1235","6","2009-02-01 11:16:08","1981-12-30 12:54:36"
"4807","1","2015-02-28 19:03:00","1988-08-15 06:26:46","22","8476","4807","1428","4","2022-09-30 10:15:18","1971-02-02 02:25:45"
"4807","1","2015-02-28 19:03:00","1988-08-15 06:26:46","22","8847","4807","1270","5","1980-01-11 22:05:43","1981-09-30 16:10:04"
"4807","1","2015-02-28 19:03:00","1988-08-15 06:26:46","22","9023","4807","1361","3","2016-12-10 19:12:59","1984-04-15 03:08:22"
"4807","1","2015-02-28 19:03:00","1988-08-15 06:26:46","22","9105","4807","1290","3","2015-06-03 18:00:25","1970-09-11 21:55:12"
"4807","1","2015-02-28 19:03:00","1988-08-15 06:26:46","22","9818","4807","1356","2","1997-06-23 18:13:33","1971-06-08 03:20:39"
"4808","0","2013-04-04 15:52:52","2014-05-22 08:04:37","22","8380","4808","1305","6","2011-02-10 06:40:20","1999-09-05 04:38:22"
"4808","0","2013-04-04 15:52:52","2014-05-22 08:04:37","22","8990","4808","1209","1","1986-09-28 02:20:34","2003-01-03 21:17:27"
"4808","0","2013-04-04 15:52:52","2014-05-22 08:04:37","22","9656","4808","1380","1","1979-06-19 21:40:16","1981-11-17 10:18:11"
"4809","1","2008-10-11 04:50:20","1983-01-27 18:13:55","22","9732","4809","1281","4","1976-07-09 15:01:03","2017-09-06 21:49:15"
"4809","1","2008-10-11 04:50:20","1983-01-27 18:13:55","22","9861","4809","1388","5","2015-08-12 18:40:49","1975-05-23 00:33:32"
"4809","1","2008-10-11 04:50:20","1983-01-27 18:13:55","22","9963","4809","1240","6","1996-09-09 20:56:10","2017-12-20 16:19:04"
"4810","0","2022-11-14 01:06:13","1996-01-28 22:17:37","22","8253","4810","1380","1","2002-05-13 19:37:51","1993-07-20 18:33:24"
"4810","0","2022-11-14 01:06:13","1996-01-28 22:17:37","22","8423","4810","1263","1","2009-05-06 12:49:00","1970-02-02 07:13:11"
"4810","0","2022-11-14 01:06:13","1996-01-28 22:17:37","22","9397","4810","1416","2","1974-12-22 08:51:45","1986-12-20 13:00:43"
"4811","1","2019-03-09 10:33:19","1973-06-05 21:44:18","22","8372","4811","1282","3","1984-04-26 02:14:09","1996-11-12 15:11:59"
"4811","1","2019-03-09 10:33:19","1973-06-05 21:44:18","22","8633","4811","1345","5","1977-07-19 01:57:10","1976-08-31 11:48:21"
"4811","1","2019-03-09 10:33:19","1973-06-05 21:44:18","22","8839","4811","1221","1","2001-06-10 04:53:31","1986-09-13 09:51:05"
"4811","1","2019-03-09 10:33:19","1973-06-05 21:44:18","22","9747","4811","1282","6","2016-11-06 13:44:37","1992-12-05 18:22:57"
"4811","1","2019-03-09 10:33:19","1973-06-05 21:44:18","22","9900","4811","1301","1","2005-04-14 00:20:33","1978-08-03 13:40:43"
"4811","1","2019-03-09 10:33:19","1973-06-05 21:44:18","22","9903","4811","1435","3","1978-10-04 07:40:44","1998-04-07 05:51:16"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","8417","4812","1366","3","2010-03-09 01:03:42","1973-01-28 15:52:50"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","8686","4812","1241","5","1974-04-05 17:37:55","1980-10-22 03:43:33"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","8804","4812","1368","6","2003-05-10 15:35:56","1972-04-01 14:59:06"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","8834","4812","1379","2","2018-07-12 07:27:10","1981-09-21 07:26:40"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","9040","4812","1264","2","2020-09-15 12:58:59","1970-02-08 04:55:55"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","9244","4812","1322","3","2010-01-18 04:25:38","2017-11-27 04:03:48"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","9672","4812","1278","2","1992-11-28 22:54:36","1996-04-28 04:01:25"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","9724","4812","1258","6","1977-05-22 21:53:50","1975-04-03 00:03:41"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","9910","4812","1284","3","1997-01-08 03:32:21","2006-01-23 02:46:26"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","10015","4812","1245","6","2011-10-26 15:25:13","2009-08-27 22:31:22"
"4812","1","2000-04-29 21:51:02","2001-06-22 19:10:10","22","10142","4812","1313","3","1997-05-22 05:06:18","2022-09-28 01:09:37"
"4813","1","1996-07-14 16:44:16","2012-09-06 05:33:15","22","8267","4813","1293","4","2014-08-10 19:23:26","2022-03-12 19:32:27"
"4813","1","1996-07-14 16:44:16","2012-09-06 05:33:15","22","8362","4813","1331","6","1994-01-05 07:13:14","2001-09-04 22:30:04"
"4813","1","1996-07-14 16:44:16","2012-09-06 05:33:15","22","8806","4813","1305","1","2000-11-12 21:25:10","2005-09-23 23:25:08"
"4813","1","1996-07-14 16:44:16","2012-09-06 05:33:15","22","8872","4813","1429","4","2022-10-28 08:44:44","2006-02-06 15:37:18"
"4813","1","1996-07-14 16:44:16","2012-09-06 05:33:15","22","9369","4813","1302","6","1988-04-03 08:21:46","2011-01-24 20:43:20"
"4813","1","1996-07-14 16:44:16","2012-09-06 05:33:15","22","9965","4813","1383","4","2001-01-03 07:17:31","2008-01-06 23:19:23"
"4814","0","2019-02-02 19:47:49","1980-06-27 05:16:14","22","9969","4814","1353","5","2000-02-04 09:25:01","1995-01-25 04:32:40"
"4814","0","2019-02-02 19:47:49","1980-06-27 05:16:14","22","10195","4814","1314","6","1989-09-09 21:35:50","2005-07-14 23:45:36"
"4815","0","2010-06-23 16:39:30","1990-05-01 14:43:08","22","9156","4815","1288","5","1986-09-08 17:33:24","1984-12-21 08:31:11"
"4815","0","2010-06-23 16:39:30","1990-05-01 14:43:08","22","9715","4815","1352","3","1989-11-25 06:32:20","2010-11-21 07:50:10"
"4815","0","2010-06-23 16:39:30","1990-05-01 14:43:08","22","9959","4815","1347","3","1987-08-19 05:57:02","1977-01-02 04:06:26"
"4815","0","2010-06-23 16:39:30","1990-05-01 14:43:08","22","10078","4815","1255","6","1981-02-27 20:02:40","2002-04-21 15:58:11"
"4816","0","1992-03-08 09:47:42","1998-02-28 00:06:18","22","8711","4816","1277","6","1978-09-12 09:46:31","1972-11-21 18:01:16"
"4816","0","1992-03-08 09:47:42","1998-02-28 00:06:18","22","9231","4816","1388","1","2007-10-05 17:54:09","1979-09-11 13:12:43"
"4816","0","1992-03-08 09:47:42","1998-02-28 00:06:18","22","9822","4816","1383","4","2006-09-27 20:00:35","2008-02-21 04:19:13"
"4816","0","1992-03-08 09:47:42","1998-02-28 00:06:18","22","9918","4816","1364","6","1995-11-03 17:39:10","2019-05-12 09:49:33"
